Date,Month,Day,Year,au_gap,bieb_gap,kio_gap,kiw_gap
6/1/2020,6,1,2020,12.95022419,13.8117935,16.74822685,17.23915331
6/2/2020,6,2,2020,13.87128236,14.71342243,17.34670442,18.26342642
6/3/2020,6,3,2020,14.20562165,15.3661606,17.91911176,18.72782284
6/4/2020,6,4,2020,13.12537353,14.49128436,17.69809987,18.28592202
6/5/2020,6,5,2020,12.00641842,13.14900971,16.66461087,16.8478346
6/6/2020,6,6,2020,11.63804907,12.56930876,15.36530554,15.90083983
6/7/2020,6,7,2020,12.12987935,13.02062707,14.96475273,15.76022818
6/8/2020,6,8,2020,11.86137323,12.51860418,15.0563988,15.63378162
6/9/2020,6,9,2020,11.5015476,12.42985578,15.01094351,15.90126558
6/10/2020,6,10,2020,11.98282684,12.95060027,14.91181952,15.60309716
6/11/2020,6,11,2020,12.20694816,13.05892545,15.09841683,15.77688012
6/12/2020,6,12,2020,13.55253768,14.50076653,16.06902814,16.48440564
6/13/2020,6,13,2020,15.3475743,16.19794809,17.58322473,18.44966478
6/14/2020,6,14,2020,15.00571659,15.42151757,18.22170531,18.75081309
6/15/2020,6,15,2020,13.61275096,14.45071883,17.45395083,17.92675503
6/16/2020,6,16,2020,13.41276185,14.24509419,16.57405646,17.30689295
6/17/2020,6,17,2020,13.67013326,14.45284441,16.67618735,17.17526852
6/18/2020,6,18,2020,14.05405329,14.65949376,17.08585094,17.5297428
6/19/2020,6,19,2020,13.29853539,14.4296893,17.04018446,17.33574251
6/20/2020,6,20,2020,13.37020308,14.76928871,17.55353193,17.69569306
6/21/2020,6,21,2020,13.67751419,15.04869721,17.89328471,18.35816602
6/22/2020,6,22,2020,14.40686878,15.72633895,18.59510531,19.26791952
6/23/2020,6,23,2020,14.20730055,15.53233541,19.02261911,19.66325438
6/24/2020,6,24,2020,14.59810161,15.7207851,19.31695493,20.15725244
6/25/2020,6,25,2020,14.57209657,15.88053837,19.65119474,20.38748907
6/26/2020,6,26,2020,14.76527768,16.22265665,19.9817445,20.5845108
6/27/2020,6,27,2020,15.74221477,16.99866988,20.32686254,21.30761807
6/28/2020,6,28,2020,14.88902208,16.54430557,20.20308962,21.12383001
6/29/2020,6,29,2020,13.93831362,15.44412916,19.3965576,19.96317791
6/30/2020,6,30,2020,13.33738123,14.91654387,18.60312416,19.19917166
7/1/2020,7,1,2020,14.23562591,15.92529068,18.6038491,19.27630639
7/2/2020,7,2,2020,15.5081137,16.89527602,19.1990879,20.3200014
7/3/2020,7,3,2020,14.36805377,15.83085758,19.15399946,19.81948697
7/4/2020,7,4,2020,14.05052735,15.7433788,19.12745547,19.56219495
7/5/2020,7,5,2020,15.20431035,16.8984788,19.36036848,20.01158053
7/6/2020,7,6,2020,14.75644993,16.16274695,19.00124344,19.88167807
7/7/2020,7,7,2020,12.76012289,14.47528779,18.31125603,18.33527721
7/8/2020,7,8,2020,12.82994575,14.31674495,17.88675057,18.15872288
7/9/2020,7,9,2020,13.98976566,15.54849725,17.66402315,18.28876248
7/10/2020,7,10,2020,14.70773045,16.49488613,18.17569185,19.26055049
7/11/2020,7,11,2020,14.16259499,15.72004043,18.40107419,18.71030338
7/12/2020,7,12,2020,13.07512569,14.70113158,18.57445398,18.53381017
7/13/2020,7,13,2020,13.47112619,14.95209418,18.57669134,19.09666263
7/14/2020,7,14,2020,13.79479254,15.44074637,18.51403627,19.46306965
7/15/2020,7,15,2020,14.26454797,15.65230749,18.38679821,19.15003334
7/16/2020,7,16,2020,13.07084069,14.64494608,17.75697176,18.34343566
7/17/2020,7,17,2020,13.47879205,15.29062483,17.84037651,18.29329447
7/18/2020,7,18,2020,13.84748718,15.35465455,18.29499629,19.12351938
7/19/2020,7,19,2020,14.15207164,15.6874389,18.70968853,19.53068483
7/20/2020,7,20,2020,14.84030825,16.41191575,19.04612281,19.82947403
7/21/2020,7,21,2020,15.25661754,16.34021522,19.36327759,19.88438491
7/22/2020,7,22,2020,14.30778034,15.62882479,19.30177736,19.68767689
7/23/2020,7,23,2020,14.44205593,15.85949391,19.44891111,19.86541237
7/24/2020,7,24,2020,14.86029591,16.44808216,19.52839173,20.26327649
7/25/2020,7,25,2020,14.99884103,16.63743439,19.49674779,20.32616782
7/26/2020,7,26,2020,15.09099406,17.00617309,19.73679229,20.65267354
7/27/2020,7,27,2020,14.81716882,16.35943495,19.58137598,20.30152259
7/28/2020,7,28,2020,15.33206232,17.20593544,19.91813378,20.4667936
7/29/2020,7,29,2020,14.85603336,16.2181795,19.46317544,20.09167767
7/30/2020,7,30,2020,14.71891362,16.15789698,19.46597941,20.04026909
7/31/2020,7,31,2020,15.58195536,16.98492551,20.43695085,20.60780026
8/1/2020,8,1,2020,16.11079887,17.63939462,20.6056394,21.24176401
8/2/2020,8,2,2020,15.86624147,17.43121017,20.24291613,21.40640195
8/3/2020,8,3,2020,14.89441587,16.19833425,19.7405808,20.40521101
8/4/2020,8,4,2020,13.83098932,15.41097026,19.47855711,19.78247285
8/5/2020,8,5,2020,13.92202166,15.6210403,19.33415727,19.81432848
8/6/2020,8,6,2020,14.81240989,16.20193156,19.32190818,20.20353086
8/7/2020,8,7,2020,15.85166427,17.18674057,21.55776775,20.83064724
8/8/2020,8,8,2020,16.83343681,18.4187389,20.724388,21.8163791
8/9/2020,8,9,2020,17.34926589,18.95801848,21.37877371,22.6748921
8/10/2020,8,10,2020,17.58850376,19.10193967,21.94573767,23.06115414
8/11/2020,8,11,2020,17.95656145,19.63544947,22.52143186,23.43023267
8/12/2020,8,12,2020,18.13404561,19.61693439,22.51509247,23.5563157
8/13/2020,8,13,2020,17.00597812,18.83299991,22.16105014,23.21222332
8/14/2020,8,14,2020,15.82755358,17.81953615,21.37418064,22.10729387
8/15/2020,8,15,2020,16.02477223,18.06534943,20.75900254,21.6212066
8/16/2020,8,16,2020,16.72104341,18.11255748,20.65310584,21.62897945
8/17/2020,8,17,2020,16.5701374,18.01463797,20.57788504,20.96943736
8/18/2020,8,18,2020,15.98249446,17.36008754,20.1727903,20.67880352
8/19/2020,8,19,2020,15.39228176,16.86581571,19.89376616,20.26959538
8/20/2020,8,20,2020,16.54071637,17.98366539,20.24367529,20.84276315
8/21/2020,8,21,2020,17.25044401,18.95368467,20.84253327,21.68620742
8/22/2020,8,22,2020,17.23006484,18.71241054,21.2313683,21.84309928
8/23/2020,8,23,2020,15.54271746,17.18876704,20.74401013,21.12672806
8/24/2020,8,24,2020,14.45316024,16.0603422,19.91873861,20.36981646
8/25/2020,8,25,2020,13.79092703,15.5154406,19.06733469,19.52666875
8/26/2020,8,26,2020,14.5337574,15.7511245,18.28820289,18.85061576
8/27/2020,8,27,2020,14.46982917,15.51093889,17.80378892,18.21603674
8/28/2020,8,28,2020,14.02107881,15.52705208,17.86103016,18.3772313
8/29/2020,8,29,2020,14.073828,15.4916936,17.64531705,18.18862942
8/30/2020,8,30,2020,13.2390749,14.54934325,17.27052042,17.67611345
8/31/2020,8,31,2020,13.41032452,14.79010185,17.25703317,17.37872961
9/1/2020,9,1,2020,13.83397505,14.91318238,17.296125,17.45307437
9/2/2020,9,2,2020,13.45964226,14.50043396,17.00258333,17.26666735
9/3/2020,9,3,2020,12.52409662,13.73940029,16.847875,16.99729394
9/4/2020,9,4,2020,14.17325567,15.39761527,17.26429167,17.42862763
9/5/2020,9,5,2020,14.29434348,15.11020401,17.12554167,17.82940523
9/6/2020,9,6,2020,13.45874207,14.04804359,16.887375,17.0971558
9/7/2020,9,7,2020,12.27447004,13.36154722,16.7365,16.59468967
9/8/2020,9,8,2020,11.97744183,13.22982226,16.49841667,16.37292371
9/9/2020,9,9,2020,12.98292251,14.1093237,16.61725,16.78371281
9/10/2020,9,10,2020,14.46511462,15.51860391,17.01833333,17.6145013
9/11/2020,9,11,2020,14.42041935,14.83175053,16.89929167,17.56209702
9/12/2020,9,12,2020,13.71818595,14.30692431,17.03791667,17.22949239
9/13/2020,9,13,2020,13.99379536,14.85923757,17.32770833,17.45504752
9/14/2020,9,14,2020,14.4217124,15.1764293,17.53383333,17.89767434
9/15/2020,9,15,2020,14.65979393,15.49031714,17.80733333,18.2747139
9/16/2020,9,16,2020,14.34411897,15.38520111,17.72033333,18.4539792
9/17/2020,9,17,2020,14.18192496,15.39357645,17.59341667,18.15813308
9/18/2020,9,18,2020,12.85339267,13.80911669,16.951,17.0498372
9/19/2020,9,19,2020,12.19056363,12.85384616,16.40708333,16.29456212
9/20/2020,9,20,2020,12.05913566,12.72573018,16.049625,16.06278667
9/21/2020,9,21,2020,11.98918817,12.82045185,15.74754167,16.0777682
9/22/2020,9,22,2020,12.80395415,13.36588208,15.572375,16.07212144
9/23/2020,9,23,2020,13.8042024,14.3320407,15.85095833,16.4687992
9/24/2020,9,24,2020,13.34526571,14.25916967,15.93458333,16.51035711
9/25/2020,9,25,2020,12.5763605,13.33997783,15.660125,15.9655491
9/26/2020,9,26,2020,10.91518884,11.778346,14.56883333,14.62262686
9/27/2020,9,27,2020,10.60458934,11.44936667,14.05766667,13.96825853
9/28/2020,9,28,2020,10.63992739,11.12573125,13.24066667,13.61684891
9/29/2020,9,29,2020,10.05362771,10.83359209,13.04816667,13.11993051
9/30/2020,9,30,2020,11.19678509,12.11501722,13.39716667,13.40558798
10/1/2020,10,1,2020,11.28613537,12.10403643,13.54141667,13.57625438
10/2/2020,10,2,2020,12.10160064,12.44302216,14.09783333,13.96538585
10/3/2020,10,3,2020,12.57085774,12.89282632,14.24958333,14.4370336
10/4/2020,10,4,2020,10.55662889,11.47300212,13.75,13.47661245
10/5/2020,10,5,2020,10.58246986,11.41921472,13.46145833,13.31071437
10/6/2020,10,6,2020,10.87639498,11.65453682,13.20058333,13.30865298
10/7/2020,10,7,2020,11.05695835,11.83107544,13.14025,13.14916955
10/8/2020,10,8,2020,10.76615552,11.77082118,13.1925,13.0818314
10/9/2020,10,9,2020,11.76416534,12.72976283,13.6615,13.6040948
10/10/2020,10,10,2020,11.29659507,11.87798526,13.71791667,13.63213364
10/11/2020,10,11,2020,8.896967587,10.08506535,12.867125,12.6444696
10/12/2020,10,12,2020,8.710095801,10.05001619,12.13020833,12.26726586
10/13/2020,10,13,2020,8.891143058,9.987159039,11.82708333,11.9983364
10/14/2020,10,14,2020,8.276574999,9.013366245,11.30925,11.35025377
10/15/2020,10,15,2020,9.056149987,9.792955757,11.22775,11.14692596
10/16/2020,10,16,2020,9.479579571,10.16851632,11.13875,11.09634318
10/17/2020,10,17,2020,8.947452828,9.699219143,11.15908333,10.87119915
10/18/2020,10,18,2020,8.216747091,8.462110328,10.65058333,10.59992558
10/19/2020,10,19,2020,8.502217563,9.231831901,10.51616667,10.51839631
10/20/2020,10,20,2020,7.508332305,8.920595596,10.258875,10.14180769
10/21/2020,10,21,2020,9.165675622,10.53122254,10.91504167,10.76181467
10/22/2020,10,22,2020,9.670098395,11.49898424,11.27208333,11.59547547
10/23/2020,10,23,2020,10.85752208,12.20666193,12.03725,12.38378266
10/24/2020,10,24,2020,11.15361007,12.10295371,12.416375,12.39416493
10/25/2020,10,25,2020,9.882360741,11.21833495,12.68225,12.41623847
10/26/2020,10,26,2020,10.11057903,11.07897978,12.95154167,12.65034386
10/27/2020,10,27,2020,8.929716821,9.935082551,11.95641667,12.02580302
10/28/2020,10,28,2020,8.913836055,10.18999169,11.56829167,11.4624362
10/29/2020,10,29,2020,9.711997399,10.56891278,11.57241667,11.54588914
10/30/2020,10,30,2020,10.43956699,11.29184756,11.79070833,11.7899951
10/31/2020,10,31,2020,10.68755825,11.45799156,11.98470833,12.03990325
11/1/2020,11,1,2020,9.859782895,11.34244501,12.34395833,12.12146182
11/2/2020,11,2,2020,12.02498171,12.99706479,12.722375,13.17605508
11/3/2020,11,3,2020,11.49296613,12.18264598,13.20470833,13.17117637
11/4/2020,11,4,2020,9.370610392,10.0381975,12.686125,12.18057125
11/5/2020,11,5,2020,6.337189102,7.309136625,11.10533333,10.63578147
11/6/2020,11,6,2020,4.988961873,6.178936652,9.4795,9.218509299
11/7/2020,11,7,2020,4.786331125,6.14812251,8.347875,8.081528724
11/8/2020,11,8,2020,5.286388687,6.784270601,7.902833333,7.727433996
11/9/2020,11,9,2020,6.115267532,7.377771507,7.977916667,7.937422515
11/10/2020,11,10,2020,6.139678232,7.015503291,7.903208333,7.688085956
11/11/2020,11,11,2020,6.705851268,7.679495982,8.260958333,7.950878759
11/12/2020,11,12,2020,7.470430761,8.128493569,8.368958333,8.461572436
11/13/2020,11,13,2020,7.157589801,7.393944324,8.368958333,8.241357691
11/14/2020,11,14,2020,7.777164305,8.969451824,8.961041667,8.788121068
11/15/2020,11,15,2020,7.135020004,8.549519627,9.142333333,9.026627224
11/16/2020,11,16,2020,8.122551148,9.508047189,9.915208333,9.695768029
11/17/2020,11,17,2020,8.69768052,9.460143806,9.804791667,9.991885801
11/18/2020,11,18,2020,8.766135643,9.568487977,10.12825,9.969487196
11/19/2020,11,19,2020,7.001377328,8.333928331,9.886416667,9.486248511
11/20/2020,11,20,2020,6.418506704,7.012043254,9.059541667,8.823418615
11/21/2020,11,21,2020,4.483986673,4.945066278,7.95275,7.317540383
11/22/2020,11,22,2020,4.653050203,6.06282456,7.451833333,7.08430082
11/23/2020,11,23,2020,6.352178085,7.157470712,7.431041667,7.505225512
11/24/2020,11,24,2020,5.947865719,5.937143245,7.1625,7.181058988
11/25/2020,11,25,2020,6.036811134,6.312122232,7.305041667,6.966940989
11/26/2020,11,26,2020,5.425188554,5.814765021,7.00275,6.5970746
11/27/2020,11,27,2020,4.88120553,5.426674644,6.787916667,6.427483092
11/28/2020,11,28,2020,4.649125653,4.068185346,5.978625,5.743187441
11/29/2020,11,29,2020,3.975122638,4.034528844,5.603375,5.15215222
11/30/2020,11,30,2020,1.780832115,2.03566248,4.644333333,4.055716914
12/1/2020,12,1,2020,2.465174291,3.000935504,4.38,3.638282083
12/2/2020,12,2,2020,3.62165589,4.063344665,4.354125,4.416466902
12/3/2020,12,3,2020,3.535443803,3.953479231,4.271625,4.329691728
12/4/2020,12,4,2020,3.351474977,3.862576728,4.825,4.465642821
12/5/2020,12,5,2020,3.338137228,3.941906357,4.596083333,4.531516361
12/6/2020,12,6,2020,4.248281092,4.825123227,4.847583333,4.729100952
12/7/2020,12,7,2020,4.775348973,5.258100991,5.264916667,5.155543316
12/8/2020,12,8,2020,4.381485281,4.629532558,5.299416667,5.023863222
12/9/2020,12,9,2020,3.637965405,4.169390984,4.933833333,4.596115283
12/10/2020,12,10,2020,4.159654113,4.563778877,4.700791667,4.608677043
12/11/2020,12,11,2020,4.047823501,4.300073222,4.679125,4.465258426
12/12/2020,12,12,2020,4.478494495,4.863976347,5.041666667,4.84225207
12/13/2020,12,13,2020,5.147464294,5.740016998,5.504916667,5.354823784
12/14/2020,12,14,2020,5.004093569,5.431630317,5.616333333,5.500402508
12/15/2020,12,15,2020,5.261309085,5.862755546,6.008333333,5.702848391
12/16/2020,12,16,2020,6.394923914,6.997252062,6.229541667,6.369318927
12/17/2020,12,17,2020,6.056763664,6.336317125,6.335666667,5.920342384
12/18/2020,12,18,2020,5.146309017,5.005979591,5.991291667,5.613776708
12/19/2020,12,19,2020,5.164486597,5.25946176,5.684583333,5.242082296
12/20/2020,12,20,2020,4.853965787,5.019753703,5.842208333,5.538612519
12/21/2020,12,21,2020,5.501571519,5.990418988,5.999916667,6.163034695
12/22/2020,12,22,2020,7.478768427,8.042919833,7.170666667,7.106412854
12/23/2020,12,23,2020,9.029837367,9.05211142,8.819625,8.582075598
12/24/2020,12,24,2020,8.142415817,8.025021132,8.775041667,8.77902787
12/25/2020,12,25,2020,7.199042275,6.495977057,7.923166667,7.535440478
12/26/2020,12,26,2020,6.179056355,5.040621601,7.145541667,6.231622
12/27/2020,12,27,2020,6.244596739,4.703411126,7.109083333,5.38679889
12/28/2020,12,28,2020,6.742875602,5.276332957,7.254458333,5.31902981
12/29/2020,12,29,2020,6.357068883,5.165948552,6.886083333,5.246931987
12/30/2020,12,30,2020,6.621553973,5.486715401,6.868375,5.134581255
12/31/2020,12,31,2020,6.181522209,5.231226743,7.02225,5.044969243
1/1/2021,1,1,2021,6.430222709,5.466492252,7.064083333,5.124279686
1/2/2021,1,2,2021,6.354367552,5.067655063,6.979791667,4.991837149
1/3/2021,1,3,2021,6.044986995,4.161933753,6.787583333,4.63925367
1/4/2021,1,4,2021,6.183078197,4.598546569,6.193541667,4.381069148
1/5/2021,1,5,2021,6.265564384,4.803640522,6.087833333,4.407548097
1/6/2021,1,6,2021,6.225132774,4.834977658,6.100833333,4.510482687
1/7/2021,1,7,2021,6.013531119,4.580242506,5.940916667,4.443874588
1/8/2021,1,8,2021,5.271492267,3.857095614,5.636166667,4.348087418
1/9/2021,1,9,2021,5.381222112,4.052674876,5.178625,4.049436783
1/10/2021,1,10,2021,4.801346571,3.200388068,5.068083333,3.537908786
1/11/2021,1,11,2021,3.064796076,1.590455035,4.459083333,2.752893175
1/12/2021,1,12,2021,4.081154632,2.777606812,4.117333333,2.772370576
1/13/2021,1,13,2021,4.466412676,3.223409558,3.903416667,2.609751265
1/14/2021,1,14,2021,4.906734593,3.618069173,4.180458333,2.875544421
1/15/2021,1,15,2021,3.78025599,2.338596259,4.030583333,2.59227989
1/16/2021,1,16,2021,4.241304431,2.837536047,3.828,2.57710117
1/17/2021,1,17,2021,3.953357307,2.67757835,3.789833333,2.316081954
1/18/2021,1,18,2021,5.069132146,3.78045658,4.16325,2.905841533
1/19/2021,1,19,2021,5.134444068,3.83977167,4.522041667,3.361858595
1/20/2021,1,20,2021,4.697484261,3.832231884,4.70125,3.674032715
1/21/2021,1,21,2021,5.368081589,4.831754863,4.836083333,4.390534383
1/22/2021,1,22,2021,5.987613826,5.331169244,5.157458333,4.994346875
1/23/2021,1,23,2021,6.22350968,4.822878887,4.691875,4.625573524
1/24/2021,1,24,2021,5.321680622,3.497961214,4.651916667,4.131408689
1/25/2021,1,25,2021,5.924722193,3.752084622,4.582833333,3.555724086
1/26/2021,1,26,2021,5.69719255,3.56647374,5.229666667,3.586344315
1/27/2021,1,27,2021,6.037425163,3.855892684,5.631625,3.559112753
1/28/2021,1,28,2021,6.200620631,3.938135207,5.780958333,3.941704991
1/29/2021,1,29,2021,5.972705717,4.488378966,5.027875,4.498724925
1/30/2021,1,30,2021,7.051872553,5.409421076,5.226291667,4.656210403
1/31/2021,1,31,2021,6.886129472,5.14514812,4.394875,3.380890806
2/1/2021,2,1,2021,7.200555908,5.706936175,4.6015,3.303533959
2/2/2021,2,2,2021,7.812297272,6.650928589,5.266541667,4.232626942
2/3/2021,2,3,2021,8.422992276,7.327723894,6.134958333,5.407533052
2/4/2021,2,4,2021,8.077165736,7.058286756,7.095083333,6.503396207
2/5/2021,2,5,2021,7.816814986,6.902654421,6.790041667,6.260138072
2/6/2021,2,6,2021,7.997329913,7.056595064,6.710125,5.948587125
2/7/2021,2,7,2021,7.329962483,6.079586327,6.231833333,5.277337538
2/8/2021,2,8,2021,6.469958823,4.955451565,4.8375,3.175528091
2/9/2021,2,9,2021,6.183007467,4.227131925,4.314666667,1.917422918
2/10/2021,2,10,2021,5.764035482,3.53556811,4.10875,1.654909629
2/11/2021,2,11,2021,5.791462174,3.638219019,4.682625,1.514884952
2/12/2021,2,12,2021,5.415607493,3.203412488,5.151,1.729156723
2/13/2021,2,13,2021,5.42422909,3.154125822,5.058666667,1.492989908
2/14/2021,2,14,2021,5.351184932,2.821365389,4.9535,1.526233363
2/15/2021,2,15,2021,5.731626209,3.462685298,5.138541667,1.875379094
2/16/2021,2,16,2021,7.025294562,5.181038207,5.654875,2.969427644
2/17/2021,2,17,2021,7.371283817,5.35024203,6.113,4.190034159
2/18/2021,2,18,2021,7.143525082,5.495454985,5.851583333,4.266754522
2/19/2021,2,19,2021,7.544676584,6.089905679,6.256958333,4.530331052
2/20/2021,2,20,2021,7.685617627,6.569709188,6.579833333,5.200687403
2/21/2021,2,21,2021,7.546684754,6.733245463,6.83975,5.502404821
2/22/2021,2,22,2021,7.152628378,6.31270409,7.038416667,5.779333806
2/23/2021,2,23,2021,7.555606688,6.818163705,7.080708333,5.984987519
2/24/2021,2,24,2021,8.111362287,7.688014954,7.330416667,6.396480275
2/25/2021,2,25,2021,8.08188252,7.672555649,7.813958333,7.010230006
2/26/2021,2,26,2021,7.407877147,6.60335284,7.82175,7.137649654
2/27/2021,2,27,2021,7.429631879,6.337022234,7.5115,6.611146073
2/28/2021,2,28,2021,7.198255745,5.933960258,7.3395,6.427536704
3/1/2021,3,1,2021,6.994016361,5.701640881,7.213791667,6.276861991
3/2/2021,3,2,2021,7.281894586,6.175271298,7.264875,6.48463775
3/3/2021,3,3,2021,7.1849061,6.241165585,7.319916667,6.589375571
3/4/2021,3,4,2021,8.267885956,7.406225753,7.534375,7.069600055
3/5/2021,3,5,2021,7.485353399,6.512061002,7.83175,7.50283937
3/6/2021,3,6,2021,6.088061069,4.779215823,7.239208333,6.481776542
3/7/2021,3,7,2021,6.028836938,4.626234346,6.550208333,5.580690968
3/8/2021,3,8,2021,5.959096258,4.451839535,6.244875,5.081762209
3/9/2021,3,9,2021,6.634738019,5.387876992,6.228875,5.263582345
3/10/2021,3,10,2021,7.694305055,6.699074939,6.654541667,5.923057609
3/11/2021,3,11,2021,7.883233352,7.146799032,7.237458333,6.77887161
3/12/2021,3,12,2021,7.90141826,6.81117165,7.648333333,7.510939339
3/13/2021,3,13,2021,7.468378848,6.447100332,7.564416667,7.370629339
3/14/2021,3,14,2021,7.419867122,6.191354342,7.334083333,7.123168284
3/15/2021,3,15,2021,7.364350442,6.117335299,7.014541667,6.811755432
3/16/2021,3,16,2021,7.402411437,6.271940722,6.875708333,6.559157635
3/17/2021,3,17,2021,7.01959268,5.891822008,6.833333333,6.450415009
3/18/2021,3,18,2021,6.556041204,5.273077261,6.570625,6.050236328
3/19/2021,3,19,2021,7.055629537,5.732002376,6.524333333,6.040323296
3/20/2021,3,20,2021,6.865563152,5.306698708,6.401041667,5.749883274
3/21/2021,3,21,2021,7.400201498,6.157658933,6.524708333,5.997300777
3/22/2021,3,22,2021,7.558116613,6.426872106,6.854416667,6.356131311
3/23/2021,3,23,2021,7.709280644,6.67454632,7.136916667,6.814819418
3/24/2021,3,24,2021,7.846393374,6.773022864,7.274583333,6.86363141
3/25/2021,3,25,2021,8.204467683,7.492651864,7.580541667,7.489375312
3/26/2021,3,26,2021,8.647962199,8.654642979,8.227125,8.471462799
3/27/2021,3,27,2021,8.12260548,7.697742676,8.671625,8.947877206
3/28/2021,3,28,2021,8.369397725,7.819473433,8.634375,8.722230525
3/29/2021,3,29,2021,9.40639296,9.087309318,8.802666667,9.153746562
3/30/2021,3,30,2021,9.388547778,9.370689742,9.539458333,9.825117853
3/31/2021,3,31,2021,9.748828753,9.893994212,10.13333333,10.83409797
4/1/2021,4,1,2021,10.12157346,10.33106252,10.61070833,11.50955646
4/2/2021,4,2,2021,8.981870594,8.999145648,10.77920833,11.41347453
4/3/2021,4,3,2021,8.62499188,8.389818762,10.351875,10.81312867
4/4/2021,4,4,2021,7.78205663,7.338547514,9.816208333,10.02098377
4/5/2021,4,5,2021,6.679088001,6.022985966,9.092875,9.041047
4/6/2021,4,6,2021,6.38032177,5.324754466,8.151458333,7.459271947
4/7/2021,4,7,2021,5.764776599,4.747566679,7.314458333,6.718416302
